"Date","Sunrise","Sunset"
"2007-01-01","12:12:58","21:24:29"
"2007-01-02","12:13:02","21:25:19"
"2007-01-03","12:13:04","21:26:12"
"2007-01-04","12:13:04","21:27:06"
"2007-01-05","12:13:01","21:28:01"
"2007-01-06","12:12:56","21:28:59"
"2007-01-07","12:12:49","21:29:57"
"2007-01-08","12:12:39","21:30:57"
"2007-01-09","12:12:28","21:31:59"
"2007-01-10","12:12:13","21:33:02"
"2007-01-11","12:11:57","21:34:06"
"2007-01-12","12:11:38","21:35:11"
"2007-01-13","12:11:18","21:36:17"
"2007-01-14","12:10:55","21:37:25"
"2007-01-15","12:10:29","21:38:33"
"2007-01-16","12:10:02","21:39:43"
"2007-01-17","12:09:32","21:40:53"
"2007-01-18","12:09:00","21:42:04"
"2007-01-19","12:08:27","21:43:16"
"2007-01-20","12:07:51","21:44:29"
"2007-01-21","12:07:12","21:45:43"
"2007-01-22","12:06:32","21:46:57"
"2007-01-23","12:05:50","21:48:12"
"2007-01-24","12:05:06","21:49:27"
"2007-01-25","12:04:20","21:50:42"
"2007-01-26","12:03:32","21:51:59"
"2007-01-27","12:02:42","21:53:15"
"2007-01-28","12:01:50","21:54:32"
"2007-01-29","12:00:56","21:55:49"
"2007-01-30","12:00:01","21:57:06"
"2007-01-31","11:59:04","21:58:24"
"2007-02-01","11:58:05","21:59:41"
"2007-02-02","11:57:04","22:00:59"
"2007-02-03","11:56:01","22:02:17"
"2007-02-04","11:54:57","22:03:35"
"2007-02-05","11:53:51","22:04:53"
"2007-02-06","11:52:44","22:06:11"
"2007-02-07","11:51:35","22:07:29"
"2007-02-08","11:50:24","22:08:46"
"2007-02-09","11:49:12","22:10:04"
"2007-02-10","11:47:59","22:11:21"
"2007-02-11","11:46:44","22:12:38"
"2007-02-12","11:45:28","22:13:55"
"2007-02-13","11:44:10","22:15:12"
"2007-02-14","11:42:51","22:16:29"
"2007-02-15","11:41:31","22:17:45"
"2007-02-16","11:40:09","22:19:01"
"2007-02-17","11:38:46","22:20:17"
"2007-02-18","11:37:22","22:21:32"
"2007-02-19","11:35:57","22:22:48"
"2007-02-20","11:34:31","22:24:02"
"2007-02-21","11:33:03","22:25:17"
"2007-02-22","11:31:35","22:26:31"
"2007-02-23","11:30:06","22:27:45"
"2007-02-24","11:28:35","22:28:58"
"2007-02-25","11:27:04","22:30:11"
"2007-02-26","11:25:31","22:31:24"
"2007-02-27","11:23:58","22:32:36"
"2007-02-28","11:22:24","22:33:48"
"2007-03-01","11:20:49","22:35:00"
"2007-03-02","11:19:14","22:36:11"
"2007-03-03","11:17:37","22:37:22"
"2007-03-04","11:16:00","22:38:33"
"2007-03-05","11:14:23","22:39:43"
"2007-03-06","11:12:44","22:40:53"
"2007-03-07","11:11:05","22:42:03"
"2007-03-08","11:09:26","22:43:12"
"2007-03-09","11:07:46","22:44:21"
"2007-03-10","11:06:05","22:45:30"
"2007-03-11","11:04:24","22:46:38"
"2007-03-12","11:02:42","22:47:47"
"2007-03-13","11:01:01","22:48:55"
"2007-03-14","10:59:18","22:50:02"
"2007-03-15","10:57:36","22:51:10"
"2007-03-16","10:55:53","22:52:17"
"2007-03-17","10:54:10","22:53:24"
"2007-03-18","10:52:27","22:54:31"
"2007-03-19","10:50:43","22:55:38"
"2007-03-20","10:49:00","22:56:44"
"2007-03-21","10:47:16","22:57:50"
"2007-03-22","10:45:32","22:58:57"
"2007-03-23","10:43:48","23:00:03"
"2007-03-24","10:42:05","23:01:09"
"2007-03-25","10:40:21","23:02:15"
"2007-03-26","10:38:37","23:03:21"
"2007-03-27","10:36:53","23:04:26"
"2007-03-28","10:35:10","23:05:32"
"2007-03-29","10:33:27","23:06:38"
"2007-03-30","10:31:43","23:07:43"
"2007-03-31","10:30:01","23:08:49"
"2007-04-01","10:28:18","23:09:54"
"2007-04-02","10:26:36","23:11:00"
"2007-04-03","10:24:54","23:12:06"
"2007-04-04","10:23:12","23:13:11"
"2007-04-05","10:21:31","23:14:17"
"2007-04-06","10:19:50","23:15:23"
"2007-04-07","10:18:10","23:16:28"
"2007-04-08","10:16:30","23:17:34"
"2007-04-09","10:14:50","23:18:40"
"2007-04-10","10:13:12","23:19:46"
"2007-04-11","10:11:33","23:20:52"
"2007-04-12","10:09:56","23:21:58"
"2007-04-13","10:08:19","23:23:04"
"2007-04-14","10:06:43","23:24:10"
"2007-04-15","10:05:07","23:25:17"
"2007-04-16","10:03:33","23:26:23"
"2007-04-17","10:01:59","23:27:29"
"2007-04-18","10:00:26","23:28:36"
"2007-04-19","09:58:53","23:29:42"
"2007-04-20","09:57:22","23:30:49"
"2007-04-21","09:55:51","23:31:56"
"2007-04-22","09:54:22","23:33:02"
