MCD,Specimen Type,Pool ID,Species code,Trap Set Date,Collection Date,Trap Site,Town,Number of Traps,Trap Type,Pool Size,Submitted for Testing,Genus,Species,Result,Test Type,week_num,Test_Type_Expanded,Year,Week,Submitted_for_Testing,Is_Positive
State Lab Institute,Mosquito,SL07-00002,MEL,2007-05-30T00:00:00Z,2007-05-31T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,Light - CDC Miniature Light Trap,37,Y,Culiseta,melanura,Negative,NA,2007-22,NA,2007,22,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00003,MEL,2007-05-30T00:00:00Z,2007-05-31T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-22,NA,2007,22,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00004,MEL,2007-05-30T00:00:00Z,2007-05-31T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,32,Y,Culiseta,melanura,Negative,NA,2007-22,NA,2007,22,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00005,CAN,2007-05-30T00:00:00Z,2007-05-31T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,21,Y,Ochlerotatus,canadensis,Negative,NA,2007-22,NA,2007,22,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00014,MEL,2007-05-30T00:00:00Z,2007-05-31T00:00:00Z,"University Drive, SLI",Westport,2,Light - CDC Miniature Light Trap,23,Y,Culiseta,melanura,Negative,NA,2007-22,NA,2007,22,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00017,RES,2007-05-30T00:00:00Z,2007-05-31T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Gravid Trap,3,Y,Culex,restuans,Negative,NA,2007-22,NA,2007,22,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00018,MEL,2007-05-30T00:00:00Z,2007-05-31T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,2,Light - CDC Miniature Light Trap,15,Y,Culiseta,melanura,Negative,NA,2007-22,NA,2007,22,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00019,MEL,2007-05-30T00:00:00Z,2007-05-31T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-22,NA,2007,22,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00020,MEL,2007-05-30T00:00:00Z,2007-05-31T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,41,Y,Culiseta,melanura,Negative,NA,2007-22,NA,2007,22,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00023,MEL,2007-05-30T00:00:00Z,2007-05-31T00:00:00Z,"East Britannia Street, SLI",Raynham,2,Light - CDC Miniature Light Trap,29,Y,Culiseta,melanura,Negative,NA,2007-22,NA,2007,22,TRUE,FALSE
